"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"1",1,0,8,0.282999992370605,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['mejores_sueldos']","Tópic_8","grupo scout rucamanqui (tropa 1)",6,6101,3,8,"Grupos Scout"
"2",2,1,6,0.448900014162064,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['sentir', 'pasar', 'llevar']","Tópic_6","liceo   industrial",12,12101,4,200,"Liceos"
"3",3,2,7,0.475800007581711,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['acceso', 'trabajo', 'digno', 'estable']","Tópic_7","consejo consultivo de infancia",16,16108,4,9,"Consejo Consultivo de la Niñéz"
"4",4,3,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud']","Tópic_1","oficina local de la niñez santiago",13,13101,5,20,"Oficina Local de la Niñez"
"5",5,4,1,0.503499984741211,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'sistema', 'pensionar']","Tópic_1","opd lebu",8,8201,4,67,"OPD"
"6",6,5,6,0.732500016689301,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['lejos', 'importancia', 'dar', 'pasar', 'tiempo', 'familia', 'especialmente', 'papar', 'mamar', 'principal', 'temer', 'senalado']","Tópic_6","colegio villa cartago",5,5603,1,13,"Liceos"
"7",7,6,6,0.377799987792969,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['infraestructura', 'lugar']","Tópic_6","fútbol calle municipalidad",5,5602,2,7,"Clubes Deportivos"
"8",8,7,4,0.374099999666214,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['equidad', 'generar']","Tópic_4","escuela villa mercedes 6to basico",8,8309,3,10,"Escuelas"
"9",9,8,4,0.374099999666214,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['equidad', 'generar']","Tópic_4","escuela villa mercedes 6to basico",8,8309,3,8,"Escuelas"
"10",10,9,4,0.512399971485138,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['personar', 'poder', 'dialogar', 'necesidad', 'llegar', 'violencia']","Tópic_4","municipalidad de salamanca",4,4204,3,10,"Municipalidades"
"11",11,10,9,0.233199998736382,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['respetar']","Tópic_9","opd",10,10109,3,7,"OPD"
"12",12,11,6,0.47859999537468,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['observar', 'importancia', 'vivir_lugar', 'peligrar', 'contaminar', 'necesidad', 'generar', 'mayor', 'instancia', 'escuchar', 'ciudadano']","Tópic_6","oficina local de la niñez",4,4101,2,12,"Oficina Local de la Niñez"
"13",13,12,1,0.431199997663498,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'calidad']","Tópic_1","opd zona sur consejo de infancia",10,10201,3,13,"OPD"
"14",14,13,1,0.431199997663498,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejor', 'salud']","Tópic_1","opd rinconada y chile crece contigo",5,5303,3,9,"OPD"
"15",15,14,2,0.568300008773804,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['describir', 'ambiente', 'militar', 'calle', 'saqueo', 'muerte', 'civil', 'incendio']","Tópic_2","oficina local de niñez la serena",4,4101,3,9,"Oficina Local de la Niñez"
"16",16,15,5,0.302100002765656,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['necesidad', 'pasar', 'tiempo_padres']","Tópic_5","jardin infantil los patitos",5,5109,1,10,"Jardines Infantiles"
